Entity,Code,Year,Male to female suicide death rate ratio (age-standardized)
Ghana,GHA,2017,3.877383
Ghana,GHA,2018,4.047786
Ghana,GHA,2019,4.179223
Ghana,GHA,2020,4.2964363
Ghana,GHA,2021,3.9947035
Greece,GRC,2000,3.7367218
Greece,GRC,2001,6.2906866
Greece,GRC,2002,4.1780343
Greece,GRC,2003,4.3045673
Greece,GRC,2004,4.367974
Greece,GRC,2005,3.7855332
Greece,GRC,2006,4.4758925
Greece,GRC,2007,4.6490045
Greece,GRC,2008,4.9568524
Greece,GRC,2009,5.9506984
Greece,GRC,2010,8.025738
Greece,GRC,2011,4.3958926
Greece,GRC,2012,4.4483914
Greece,GRC,2013,4.0338407
Greece,GRC,2014,3.9346445
Greece,GRC,2015,4.06223
Greece,GRC,2016,4.6185856
Greece,GRC,2017,4.12144
Greece,GRC,2018,3.510528
Greece,GRC,2019,4.4484863
Greece,GRC,2020,4.1501946
Greece,GRC,2021,4.951033
Grenada,GRD,2000,4.730235
Grenada,GRD,2001,0
Grenada,GRD,2002,7.2512417
Grenada,GRD,2003,6.0021887
Grenada,GRD,2004,12.277321
Grenada,GRD,2005,9.752891
Grenada,GRD,2006,6.7204695
Grenada,GRD,2007,6.3697925
Grenada,GRD,2008,8.4113245
Grenada,GRD,2012,5.6024766
Grenada,GRD,2013,3.8601305
Grenada,GRD,2014,0
Grenada,GRD,2015,2.8784251
Grenada,GRD,2016,0.98983103
Grenada,GRD,2017,1.528594
Grenada,GRD,2018,0
Grenada,GRD,2019,1.2077416
Grenada,GRD,2020,1.887601
Grenada,GRD,2021,3.2350671
Guatemala,GTM,2000,6.191432
Guatemala,GTM,2001,5.995787
Guatemala,GTM,2002,5.5428214
Guatemala,GTM,2003,5.8207583
Guatemala,GTM,2004,5.866335
Guatemala,GTM,2005,5.764865
Guatemala,GTM,2006,5.913685
Guatemala,GTM,2007,4.973711
Guatemala,GTM,2008,4.7538314
Guatemala,GTM,2009,4.1598864
Guatemala,GTM,2010,4.1441174
Guatemala,GTM,2011,3.604678
Guatemala,GTM,2012,3.4709022
Guatemala,GTM,2013,3.3683598
Guatemala,GTM,2014,3.237657
Guatemala,GTM,2015,3.1394558
Guatemala,GTM,2016,3.239515
Guatemala,GTM,2017,3.4956667
Guatemala,GTM,2018,3.3345234
Guatemala,GTM,2019,3.2876644
Guatemala,GTM,2020,3.346925
Guatemala,GTM,2021,2.836251
Guinea,GIN,2000,1.8402224
Guinea,GIN,2001,1.8659527
Guinea,GIN,2002,1.8890015
Guinea,GIN,2003,1.9411291
Guinea,GIN,2004,1.9663875
Guinea,GIN,2005,1.9637505
Guinea,GIN,2006,1.9999986
Guinea,GIN,2007,2.0169291
Guinea,GIN,2008,2.046914
Guinea,GIN,2009,2.0767248
Guinea,GIN,2010,2.1295033
Guinea,GIN,2011,2.1279666
Guinea,GIN,2012,2.088759
Guinea,GIN,2013,2.0685227
Guinea,GIN,2014,2.1053977
Guinea,GIN,2015,2.0657756
Guinea,GIN,2016,2.0202994
Guinea,GIN,2017,2.006456
Guinea,GIN,2018,2.045315
Guinea,GIN,2019,2.0698705
Guinea,GIN,2020,2.1172802
Guinea,GIN,2021,1.9814736
Guinea-Bissau,GNB,2000,3.3619218
Guinea-Bissau,GNB,2001,3.4177372
Guinea-Bissau,GNB,2002,3.4292715
Guinea-Bissau,GNB,2003,3.014105
Guinea-Bissau,GNB,2004,3.066632
Guinea-Bissau,GNB,2005,3.0463686
Guinea-Bissau,GNB,2006,3.0074012
Guinea-Bissau,GNB,2007,3.0187964
Guinea-Bissau,GNB,2008,3.0543728
Guinea-Bissau,GNB,2009,3.086132
Guinea-Bissau,GNB,2010,3.0496638
Guinea-Bissau,GNB,2011,3.0981226
Guinea-Bissau,GNB,2012,3.101446
Guinea-Bissau,GNB,2013,3.0941188
Guinea-Bissau,GNB,2014,3.0869029
Guinea-Bissau,GNB,2015,3.1131375
Guinea-Bissau,GNB,2016,3.0991406
Guinea-Bissau,GNB,2017,3.1231048
Guinea-Bissau,GNB,2018,3.1086755
Guinea-Bissau,GNB,2019,3.238535
Guinea-Bissau,GNB,2020,3.45852
Guinea-Bissau,GNB,2021,3.315557
Guyana,GUY,2000,3.7422705
Guyana,GUY,2001,3.9959605
Guyana,GUY,2002,4.1448226
Guyana,GUY,2003,3.3637478
Guyana,GUY,2004,3.424505
Guyana,GUY,2005,3.6172714
Guyana,GUY,2006,3.3421955
Guyana,GUY,2007,3.3698533
Guyana,GUY,2008,3.2560637
Guyana,GUY,2009,2.6905475
Guyana,GUY,2010,3.4729607
Guyana,GUY,2011,3.6966906
Guyana,GUY,2012,3.6290827
Guyana,GUY,2013,3.7367673
Guyana,GUY,2014,4.082641
Guyana,GUY,2015,3.659062
Guyana,GUY,2016,3.666506
Guyana,GUY,2017,4.094982
Guyana,GUY,2018,4.6364727
Guyana,GUY,2019,4.4480133
Guyana,GUY,2020,4.3216434
Guyana,GUY,2021,4.1622176
Haiti,HTI,2000,1.7098566
Haiti,HTI,2001,1.7117649
Haiti,HTI,2002,1.7010943
Haiti,HTI,2003,1.7218348
Haiti,HTI,2004,1.756598
Haiti,HTI,2005,1.7428308
Haiti,HTI,2006,1.763943
Haiti,HTI,2007,1.8452932
Haiti,HTI,2008,1.9128392
Haiti,HTI,2009,1.9662393
Haiti,HTI,2010,2.006015
Haiti,HTI,2011,2.0699112
Haiti,HTI,2012,2.093074
Haiti,HTI,2013,2.193128
Haiti,HTI,2014,2.2550566
Haiti,HTI,2015,2.2863135
Haiti,HTI,2016,2.3374982
Haiti,HTI,2017,2.3215032
Haiti,HTI,2018,2.3519104
Haiti,HTI,2019,2.3943608
Haiti,HTI,2020,2.4370487
Haiti,HTI,2021,2.4767427
Honduras,HND,2000,4.6829133
Honduras,HND,2001,4.643001
Honduras,HND,2002,4.5319
Honduras,HND,2003,4.506447
Honduras,HND,2004,4.4924793
Honduras,HND,2005,4.531935
Honduras,HND,2006,4.4527144
Honduras,HND,2007,4.519195
Honduras,HND,2008,4.717276
Honduras,HND,2009,4.7150397
Honduras,HND,2010,4.5532613
Honduras,HND,2011,4.612527
Honduras,HND,2012,8.64291
Honduras,HND,2013,8.344449
Honduras,HND,2014,8.169179
Honduras,HND,2015,8.9475155
Honduras,HND,2016,4.748257
Honduras,HND,2017,4.879604
Honduras,HND,2018,4.9141006
Honduras,HND,2019,5.0045652
Honduras,HND,2020,5.688375
Honduras,HND,2021,6.2870746
Hungary,HUN,2000,4.078516
Hungary,HUN,2001,4.3021264
Hungary,HUN,2002,4.2763624
Hungary,HUN,2003,4.4983344
Hungary,HUN,2004,4.1384416
Hungary,HUN,2005,4.3385844
Hungary,HUN,2006,3.796264
Hungary,HUN,2007,4.288741
Hungary,HUN,2008,4.2242427
Hungary,HUN,2009,4.1516247
Hungary,HUN,2010,4.2949977
Hungary,HUN,2011,4.1313086
Hungary,HUN,2012,4.1328845
Hungary,HUN,2013,3.8409085
Hungary,HUN,2014,4.0023336
Hungary,HUN,2015,3.6680226
Hungary,HUN,2016,3.5915267
Hungary,HUN,2017,3.9445431
Hungary,HUN,2018,4.005185
Hungary,HUN,2019,3.4748297
Hungary,HUN,2020,4.011821
Hungary,HUN,2021,3.9497385
Iceland,ISL,2000,3.2073634
Iceland,ISL,2001,3.355011
Iceland,ISL,2002,3.0721161
Iceland,ISL,2003,3.5012546
Iceland,ISL,2004,2.3984866
Iceland,ISL,2005,1.9495592
Iceland,ISL,2006,2.3735242
Iceland,ISL,2007,2.118106
Iceland,ISL,2008,2.4886725
Iceland,ISL,2009,2.5805454
Iceland,ISL,2010,3.3265243
Iceland,ISL,2011,3.4851458
Iceland,ISL,2012,1.9843557
Iceland,ISL,2013,2.922874
Iceland,ISL,2014,2.5014296
Iceland,ISL,2015,4.2206664
Iceland,ISL,2016,5.0482926
Iceland,ISL,2017,9.020156
Iceland,ISL,2018,4.8274326
Iceland,ISL,2019,2.9577546
Iceland,ISL,2020,2.653963
Iceland,ISL,2021,1.5425559
India,IND,2000,1.1507132
India,IND,2001,1.1754777
India,IND,2002,1.1653377
India,IND,2003,1.1794152
India,IND,2004,1.2236354
India,IND,2005,1.2185563
India,IND,2006,1.2097272
India,IND,2007,1.2827605
India,IND,2008,1.3285851
India,IND,2009,1.3326707
India,IND,2010,1.3426434
India,IND,2011,1.3549838
India,IND,2012,1.3267264
India,IND,2013,1.3495538
India,IND,2014,1.404325
India,IND,2015,1.3934355
India,IND,2016,1.3732976
India,IND,2017,1.384597
India,IND,2018,1.4722726
India,IND,2019,1.5155241
India,IND,2020,1.464187
India,IND,2021,1.270279
Indonesia,IDN,2000,1.7526313
Indonesia,IDN,2001,1.7645937
Indonesia,IDN,2002,1.7828178
Indonesia,IDN,2003,1.8146875
Indonesia,IDN,2004,1.8781745
Indonesia,IDN,2005,1.8784521
Indonesia,IDN,2006,1.9192446
Indonesia,IDN,2007,1.9319148
Indonesia,IDN,2008,1.8927829
Indonesia,IDN,2009,1.8783307
Indonesia,IDN,2010,1.8407533
Indonesia,IDN,2011,1.853286
Indonesia,IDN,2012,1.8843769
Indonesia,IDN,2013,1.9027368
Indonesia,IDN,2014,1.9177068
Indonesia,IDN,2015,1.9315902
Indonesia,IDN,2016,1.960381
Indonesia,IDN,2017,1.9809643
Indonesia,IDN,2018,2.0135546
Indonesia,IDN,2019,2.0257137
Indonesia,IDN,2020,2.0023878
Indonesia,IDN,2021,1.8147917
Iran,IRN,2000,1.6716745
Iran,IRN,2001,1.6398473
Iran,IRN,2002,1.6366601
Iran,IRN,2003,1.63517
Iran,IRN,2004,1.6848025
Iran,IRN,2005,1.7056559
Iran,IRN,2006,1.7668595
Iran,IRN,2007,1.9306786
Iran,IRN,2008,1.992241
Iran,IRN,2009,2.043575
Iran,IRN,2010,2.0472968
Iran,IRN,2011,2.0852025
Iran,IRN,2012,2.0997572
Iran,IRN,2013,2.2532973
Iran,IRN,2014,2.444076
Iran,IRN,2015,2.5729194
Iran,IRN,2016,2.6916373
Iran,IRN,2017,2.690981
Iran,IRN,2018,2.6502764
Iran,IRN,2019,2.7172444
Iran,IRN,2020,2.642009
Iran,IRN,2021,2.349238
Iraq,IRQ,2000,2.9638205
Iraq,IRQ,2001,2.868057
Iraq,IRQ,2002,2.867318
Iraq,IRQ,2003,2.961689
Iraq,IRQ,2004,2.9044251
Iraq,IRQ,2005,3.0322194
Iraq,IRQ,2006,3.0375013
Iraq,IRQ,2007,3.0915437
Iraq,IRQ,2008,3.1190705
Iraq,IRQ,2009,3.1428547
Iraq,IRQ,2010,3.2026424
Iraq,IRQ,2011,3.252316
Iraq,IRQ,2012,3.2270725
Iraq,IRQ,2013,3.1797943
Iraq,IRQ,2014,3.0880635
Iraq,IRQ,2015,3.025997
Iraq,IRQ,2016,3.0369918
Iraq,IRQ,2017,3.0824823
Iraq,IRQ,2018,3.147982
Iraq,IRQ,2019,3.2615368
Iraq,IRQ,2020,4.0889006
Iraq,IRQ,2021,3.3687553
Ireland,IRL,2000,4.5465612
Ireland,IRL,2001,4.957866
Ireland,IRL,2002,4.35076
Ireland,IRL,2003,3.450221
Ireland,IRL,2004,4.925481
Ireland,IRL,2005,3.8702915
Ireland,IRL,2006,3.9659188
Ireland,IRL,2007,3.6584046
Ireland,IRL,2008,3.0974216
Ireland,IRL,2009,4.102869
Ireland,IRL,2010,3.5303464
Ireland,IRL,2011,4.5273027
Ireland,IRL,2012,4.3450236
Ireland,IRL,2013,4.0600195
Ireland,IRL,2014,4.6523423
Ireland,IRL,2015,3.860294
Ireland,IRL,2016,3.906411
Ireland,IRL,2017,3.7617693
Ireland,IRL,2018,2.7717464
Ireland,IRL,2019,2.8993137
Ireland,IRL,2020,2.3074913
Ireland,IRL,2021,2.6875618
Israel,ISR,2000,4.0470405
Israel,ISR,2001,4.765657
Israel,ISR,2002,3.2932897
Israel,ISR,2003,4.8453374
Israel,ISR,2004,3.8642995
Israel,ISR,2005,2.9206824
Israel,ISR,2006,3.356149
Israel,ISR,2007,4.442775
Israel,ISR,2008,5.0727925
Israel,ISR,2009,3.6731083
Israel,ISR,2010,4.7951612
Israel,ISR,2011,3.9234123
Israel,ISR,2012,4.720068
Israel,ISR,2013,3.2812004
Israel,ISR,2014,3.4521072
Israel,ISR,2015,3.8365679
Israel,ISR,2016,4.479807
Israel,ISR,2017,3.356373
Israel,ISR,2018,3.7785618
Israel,ISR,2019,3.8562312
Israel,ISR,2020,3.4764576
Israel,ISR,2021,2.875838
Italy,ITA,2000,3.2771332
Italy,ITA,2001,3.5214407
Italy,ITA,2002,3.717312
Italy,ITA,2003,3.341436
Italy,ITA,2004,3.4455602
Italy,ITA,2005,3.265698
Italy,ITA,2006,3.3441756
Italy,ITA,2007,3.5495555
Italy,ITA,2008,3.4261265
Italy,ITA,2009,3.5432017
Italy,ITA,2010,3.7926075
Italy,ITA,2011,3.9445872
Italy,ITA,2012,3.7490506
Italy,ITA,2013,3.5361533
Italy,ITA,2014,3.3813457
Italy,ITA,2015,3.4856122
Italy,ITA,2016,3.6540375
Italy,ITA,2017,3.57941
Italy,ITA,2018,3.2155695
Italy,ITA,2019,3.4764183
Italy,ITA,2020,3.3673382
Italy,ITA,2021,3.2098079
Jamaica,JAM,2000,5.3283615
Jamaica,JAM,2001,5.3955035
Jamaica,JAM,2002,5.7157803
Jamaica,JAM,2003,5.7352157
Jamaica,JAM,2004,5.4144473
Jamaica,JAM,2005,8.672061
Jamaica,JAM,2006,6.3307805
Jamaica,JAM,2007,15.2526865
Jamaica,JAM,2008,14.325171
Jamaica,JAM,2009,9.9893
Jamaica,JAM,2010,6.5225396
Jamaica,JAM,2011,8.180999
Jamaica,JAM,2012,6.4001775
Jamaica,JAM,2013,6.446819
Jamaica,JAM,2014,6.010816
Jamaica,JAM,2015,8.268136
Jamaica,JAM,2016,8.351011
Jamaica,JAM,2017,8.578773
Jamaica,JAM,2018,8.6221285
Jamaica,JAM,2019,7.8750443
Jamaica,JAM,2020,7.659075
Jamaica,JAM,2021,7.898989
Japan,JPN,2000,2.7873628
Japan,JPN,2001,2.8001845
Japan,JPN,2002,2.8978517
Japan,JPN,2003,2.9236622
Japan,JPN,2004,2.8632176
Japan,JPN,2005,2.8281648
Japan,JPN,2006,2.6599882
Japan,JPN,2007,2.6762624
Japan,JPN,2008,2.6296036
Japan,JPN,2009,2.7506151
Japan,JPN,2010,2.6849582
Japan,JPN,2011,2.3784034
Japan,JPN,2012,2.535322
Japan,JPN,2013,2.5228083
Japan,JPN,2014,2.4639788
Japan,JPN,2015,2.5481768
Japan,JPN,2016,2.5604634
Japan,JPN,2017,2.5619237
Japan,JPN,2018,2.3995316
Japan,JPN,2019,2.4853623
Japan,JPN,2020,2.0956044
Japan,JPN,2021,2.0018466
Jordan,JOR,2000,1.6578475
Jordan,JOR,2001,1.6245674
Jordan,JOR,2002,1.6476732
Jordan,JOR,2003,1.5839691
Jordan,JOR,2004,1.5935743
Jordan,JOR,2005,1.7294556
Jordan,JOR,2006,1.8526126
Jordan,JOR,2007,2.0789568
Jordan,JOR,2008,2.623728
Jordan,JOR,2009,2.9336762
Jordan,JOR,2010,3.0072532
Jordan,JOR,2011,2.944654
Jordan,JOR,2012,2.9481857
Jordan,JOR,2013,2.981844
Jordan,JOR,2014,2.9468186
Jordan,JOR,2015,3.0616496
Jordan,JOR,2016,3.2840421
Jordan,JOR,2017,3.3172908
Jordan,JOR,2018,3.3143122
Jordan,JOR,2019,3.275114
Jordan,JOR,2020,3.2591596
Jordan,JOR,2021,3.0127387
Kazakhstan,KAZ,2000,6.039423
Kazakhstan,KAZ,2001,6.308492
Kazakhstan,KAZ,2002,6.0965295
Kazakhstan,KAZ,2003,6.0558853
Kazakhstan,KAZ,2004,5.889314
Kazakhstan,KAZ,2005,5.7061224
Kazakhstan,KAZ,2006,5.487584
Kazakhstan,KAZ,2007,5.383386
Kazakhstan,KAZ,2008,5.0277243
Kazakhstan,KAZ,2009,4.991382
Kazakhstan,KAZ,2010,5.101279
Kazakhstan,KAZ,2011,5.1187243
Kazakhstan,KAZ,2012,5.129808
Kazakhstan,KAZ,2013,5.1186175
Kazakhstan,KAZ,2014,5.2115693
Kazakhstan,KAZ,2015,5.14061
Kazakhstan,KAZ,2016,5.1642423
Kazakhstan,KAZ,2017,5.0868587
Kazakhstan,KAZ,2018,5.2931743
Kazakhstan,KAZ,2019,5.315184
Kazakhstan,KAZ,2020,5.347771
Kazakhstan,KAZ,2021,4.7968497
Kenya,KEN,2000,3.1206365
Kenya,KEN,2001,3.3502626
Kenya,KEN,2002,3.5182853
Kenya,KEN,2003,3.5826564
Kenya,KEN,2004,3.7834938
Kenya,KEN,2005,3.7182891
Kenya,KEN,2006,3.4843166
Kenya,KEN,2007,3.2350006
Kenya,KEN,2008,3.1252525
Kenya,KEN,2009,2.9125817
Kenya,KEN,2010,2.702667
Kenya,KEN,2011,2.7025137
Kenya,KEN,2012,2.2095623
Kenya,KEN,2013,2.2379231
Kenya,KEN,2014,2.1901357
Kenya,KEN,2015,2.4465053
Kenya,KEN,2016,2.441799
Kenya,KEN,2017,2.7950807
Kenya,KEN,2018,3.1260047
Kenya,KEN,2019,3.1537373
Kenya,KEN,2020,3.4151676
Kenya,KEN,2021,3.076721
Kiribati,KIR,2000,5.908683
Kiribati,KIR,2001,5.9307323
Kiribati,KIR,2002,5.8921986
Kiribati,KIR,2003,5.770641
Kiribati,KIR,2004,5.794002
Kiribati,KIR,2005,6.0391307
Kiribati,KIR,2006,5.8456736
Kiribati,KIR,2007,6.097626
Kiribati,KIR,2008,6.267366
Kiribati,KIR,2009,6.16177
Kiribati,KIR,2010,6.1150146
Kiribati,KIR,2011,6.1592484
Kiribati,KIR,2012,6.0274496
Kiribati,KIR,2013,6.151306
Kiribati,KIR,2014,5.964291
Kiribati,KIR,2015,5.9833117
Kiribati,KIR,2016,6.0961227
Kiribati,KIR,2017,5.919776
Kiribati,KIR,2018,6.0675154
Kiribati,KIR,2019,6.130828
Kiribati,KIR,2020,6.4098196
Kiribati,KIR,2021,6.5276165
Kuwait,KWT,2000,1.4068319
Kuwait,KWT,2001,1.1217884
Kuwait,KWT,2002,1.1309332
Kuwait,KWT,2003,1.0794111
Kuwait,KWT,2004,1.2403113
Kuwait,KWT,2005,1.4288617
Kuwait,KWT,2006,1.763293
Kuwait,KWT,2007,2.562206
Kuwait,KWT,2008,3.0864935
Kuwait,KWT,2009,3.1978393
Kuwait,KWT,2010,2.9980361
Kuwait,KWT,2011,2.9027243
Kuwait,KWT,2012,3.3163307
Kuwait,KWT,2013,3.5170279
Kuwait,KWT,2014,3.7298565
Kuwait,KWT,2015,4.322858
Kuwait,KWT,2016,4.131989
Kuwait,KWT,2017,4.22838
Kuwait,KWT,2018,4.192511
Kuwait,KWT,2019,4.3886566
Kuwait,KWT,2020,11.099746
Kuwait,KWT,2021,8.387422
Kyrgyzstan,KGZ,2000,4.6319566
Kyrgyzstan,KGZ,2001,4.994627
Kyrgyzstan,KGZ,2002,4.5536494
Kyrgyzstan,KGZ,2003,4.4126863
Kyrgyzstan,KGZ,2004,4.3066144
Kyrgyzstan,KGZ,2005,4.26528
Kyrgyzstan,KGZ,2006,4.229453
Kyrgyzstan,KGZ,2007,4.1113467
Kyrgyzstan,KGZ,2008,4.169325
Kyrgyzstan,KGZ,2009,4.0344214
Kyrgyzstan,KGZ,2010,4.1322184
Kyrgyzstan,KGZ,2011,3.927141
Kyrgyzstan,KGZ,2012,4.054187
Kyrgyzstan,KGZ,2013,4.1473064
Kyrgyzstan,KGZ,2014,3.9419885
Kyrgyzstan,KGZ,2015,3.8992548
Kyrgyzstan,KGZ,2016,3.5176127
Kyrgyzstan,KGZ,2017,3.852683
Kyrgyzstan,KGZ,2018,3.556022
Kyrgyzstan,KGZ,2019,3.627298
Kyrgyzstan,KGZ,2020,3.540466
Kyrgyzstan,KGZ,2021,3.456617
Laos,LAO,2000,2.6226876
Laos,LAO,2001,2.603343
Laos,LAO,2002,2.5965633
Laos,LAO,2003,2.5492432
Laos,LAO,2004,2.6056914
Laos,LAO,2005,2.6241047
Laos,LAO,2006,2.6621137
Laos,LAO,2007,2.638795
Laos,LAO,2008,2.6177168
Laos,LAO,2009,2.6410043
Laos,LAO,2010,2.604089
Laos,LAO,2011,2.5776887
Laos,LAO,2012,2.5605624
Laos,LAO,2013,2.58098
Laos,LAO,2014,2.5587218
Laos,LAO,2015,2.5742373
Laos,LAO,2016,2.5788648
Laos,LAO,2017,2.5758295
Laos,LAO,2018,2.578183
Laos,LAO,2019,2.6019044
Laos,LAO,2020,2.6429017
Laos,LAO,2021,2.705904
Latvia,LVA,2000,5.7384424
Latvia,LVA,2001,5.9329205
Latvia,LVA,2002,5.0508614
Latvia,LVA,2003,5.23114
Latvia,LVA,2004,6.0330443
Latvia,LVA,2005,5.9522905
Latvia,LVA,2006,7.3496046
Latvia,LVA,2007,5.507462
Latvia,LVA,2008,5.973918
Latvia,LVA,2009,6.081245
Latvia,LVA,2010,8.74305
Latvia,LVA,2011,6.9087896
Latvia,LVA,2012,7.2422047
Latvia,LVA,2013,6.83761
Latvia,LVA,2014,5.8714867
Latvia,LVA,2015,5.5562515
Latvia,LVA,2016,5.6660137
Latvia,LVA,2017,5.4257946
Latvia,LVA,2018,9.687844
Latvia,LVA,2019,4.6942606
Latvia,LVA,2020,5.9574413
Latvia,LVA,2021,7.404552
Lebanon,LBN,2000,1.0982798
Lebanon,LBN,2001,1.1217672
Lebanon,LBN,2002,1.1704881
Lebanon,LBN,2003,1.1872485
Lebanon,LBN,2004,1.2726614
Lebanon,LBN,2005,1.321029
Lebanon,LBN,2006,1.345567
Lebanon,LBN,2007,1.4378701
Lebanon,LBN,2008,1.4899762
Lebanon,LBN,2009,1.5422722
Lebanon,LBN,2010,1.5761766
Lebanon,LBN,2011,1.6234608
Lebanon,LBN,2012,1.6426713
Lebanon,LBN,2013,1.6590106
Lebanon,LBN,2014,1.694038
Lebanon,LBN,2015,1.6899782
Lebanon,LBN,2016,1.7113053
Lebanon,LBN,2017,1.6870791
Lebanon,LBN,2018,1.7576139
Lebanon,LBN,2019,1.8198552
Lebanon,LBN,2020,1.6426065
Lebanon,LBN,2021,1.5811758
Lesotho,LSO,2000,3.2626107
Lesotho,LSO,2001,4.4594517
Lesotho,LSO,2002,3.9549787
Lesotho,LSO,2003,3.3462598
Lesotho,LSO,2004,3.6586006
Lesotho,LSO,2005,3.0852773
Lesotho,LSO,2006,1.6132263
Lesotho,LSO,2007,1.8194699
Lesotho,LSO,2008,1.5726213
Lesotho,LSO,2009,1.6877587
Lesotho,LSO,2010,2.8076844
Lesotho,LSO,2011,2.8762076
Lesotho,LSO,2012,2.4121175
Lesotho,LSO,2013,2.435445
Lesotho,LSO,2014,2.5310686
Lesotho,LSO,2015,2.5498376
Lesotho,LSO,2016,2.6793664
Lesotho,LSO,2017,2.8596077
Lesotho,LSO,2018,2.798627
Lesotho,LSO,2019,2.8167534
Lesotho,LSO,2020,3.014423
Lesotho,LSO,2021,2.7495055
Liberia,LBR,2000,2.0341876
Liberia,LBR,2001,2.033074
Liberia,LBR,2002,2.0348628
Liberia,LBR,2003,2.0232356
Liberia,LBR,2004,1.9507203
Liberia,LBR,2005,1.9220185
Liberia,LBR,2006,1.9649647
Liberia,LBR,2007,1.9694239
Liberia,LBR,2008,1.9190348
Liberia,LBR,2009,1.9325819
Liberia,LBR,2010,1.9354043
Liberia,LBR,2011,1.9760725
Liberia,LBR,2012,2.012368
Liberia,LBR,2013,1.9739318
Liberia,LBR,2014,2.0588434
Liberia,LBR,2015,1.9792668
Liberia,LBR,2016,1.942495
Liberia,LBR,2017,1.9236795
Liberia,LBR,2018,1.9800758
Liberia,LBR,2019,2.0564034
Liberia,LBR,2020,2.1857612
Liberia,LBR,2021,2.1100368
Libya,LBY,2000,2.0062563
Libya,LBY,2001,2.2281773
Libya,LBY,2002,2.2072434
Libya,LBY,2003,2.3004918
Libya,LBY,2004,2.2185287
Libya,LBY,2005,2.2069597
Libya,LBY,2006,2.045809
Libya,LBY,2007,2.1796398
Libya,LBY,2008,2.301477
Libya,LBY,2009,2.264843
Libya,LBY,2010,2.2307937
Libya,LBY,2011,2.563507
Libya,LBY,2012,2.1916919
Libya,LBY,2013,2.0669093
Libya,LBY,2014,2.75023
Libya,LBY,2015,2.8617733
Libya,LBY,2016,2.6078548
Libya,LBY,2017,2.724183
Libya,LBY,2018,2.769994
Libya,LBY,2019,2.611132
Libya,LBY,2020,2.5490754
Libya,LBY,2021,2.6632102
Lithuania,LTU,2000,5.254337
Lithuania,LTU,2001,5.775451
Lithuania,LTU,2002,7.284329
Lithuania,LTU,2003,5.9242673
Lithuania,LTU,2004,5.5032496
Lithuania,LTU,2005,6.1004953
Lithuania,LTU,2006,5.7436757
Lithuania,LTU,2007,6.457711
Lithuania,LTU,2008,6.257032
Lithuania,LTU,2009,6.5261636
Lithuania,LTU,2010,5.821487
Lithuania,LTU,2011,5.346115
Lithuania,LTU,2012,5.789222
Lithuania,LTU,2013,5.430626
Lithuania,LTU,2014,6.623865
Lithuania,LTU,2015,5.7876005
Lithuania,LTU,2016,7.224032
Lithuania,LTU,2017,5.1043797
Lithuania,LTU,2018,5.984077
Lithuania,LTU,2019,6.011762
Lithuania,LTU,2020,4.828088
Lithuania,LTU,2021,4.8966584
Luxembourg,LUX,2000,2.7553704
Luxembourg,LUX,2001,2.8114557
Luxembourg,LUX,2002,3.146719
Luxembourg,LUX,2003,2.5812078
Luxembourg,LUX,2004,3.707405
Luxembourg,LUX,2005,3.3656292
Luxembourg,LUX,2006,3.1270254
Luxembourg,LUX,2007,2.667148
Luxembourg,LUX,2008,2.7001388
Luxembourg,LUX,2009,2.8586051
Luxembourg,LUX,2010,3.0914478
Luxembourg,LUX,2011,2.2885683
Luxembourg,LUX,2012,2.241657
Luxembourg,LUX,2013,2.4843023
Luxembourg,LUX,2014,1.8530985
Luxembourg,LUX,2015,2.209204
Luxembourg,LUX,2016,2.4581542
Luxembourg,LUX,2017,2.3791556
Luxembourg,LUX,2018,2.123233
Luxembourg,LUX,2019,2.5280943
Luxembourg,LUX,2020,2.9573863
Luxembourg,LUX,2021,3.292168
Madagascar,MDG,2000,2.6276526
Madagascar,MDG,2001,2.5943384
Madagascar,MDG,2002,2.6005592
Madagascar,MDG,2003,2.676305
Madagascar,MDG,2004,2.6689966
Madagascar,MDG,2005,2.687811
Madagascar,MDG,2006,2.7069123
Madagascar,MDG,2007,2.713305
Madagascar,MDG,2008,2.7254128
Madagascar,MDG,2009,2.7363956
Madagascar,MDG,2010,2.7177887
Madagascar,MDG,2011,2.7370417
Madagascar,MDG,2012,2.7116594
Madagascar,MDG,2013,2.7190125
Madagascar,MDG,2014,2.7287412
Madagascar,MDG,2015,2.7376637
Madagascar,MDG,2016,2.7505615
Madagascar,MDG,2017,2.732897
Madagascar,MDG,2018,2.742052
Madagascar,MDG,2019,2.7502894
Madagascar,MDG,2020,2.885676
Madagascar,MDG,2021,2.7319443
Malawi,MWI,2000,4.386588
Malawi,MWI,2001,4.601627
Malawi,MWI,2002,5.086864
Malawi,MWI,2003,4.5381737
Malawi,MWI,2004,5.062358
Malawi,MWI,2005,4.7666726
Malawi,MWI,2006,5.0037155
Malawi,MWI,2007,5.0558486
Malawi,MWI,2008,5.031891
Malawi,MWI,2009,4.994695
Malawi,MWI,2010,4.9891768
Malawi,MWI,2011,5.156997
Malawi,MWI,2012,5.3210363
Malawi,MWI,2013,5.2158732
Malawi,MWI,2014,5.111912
Malawi,MWI,2015,5.3732853
Malawi,MWI,2016,5.4044485
Malawi,MWI,2017,5.424558
Malawi,MWI,2018,5.419765
Malawi,MWI,2019,5.2817154
Malawi,MWI,2020,5.1475835
